# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 535c200da81b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,0,1,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,1,2,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,10,20,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,100,200,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,2,3,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,20,50,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,200,+Inf,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,3,5,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,5,7,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,50,100,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_all_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,7,10,qwen,0,,,0,0,Distribution of routing keys by running+waiting request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,0,1,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,1,2,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,10,20,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,100,200,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,2,3,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,20,50,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,200,+Inf,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,3,5,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,5,7,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,50,100,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
127.0.0.1:8704,gauge,sglang:routing_key_running_req_count,count,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,7,10,qwen,0,,,0,0,Distribution of routing keys by running request count (gt < count <= le).
